84,80,72,65,61,58,43,24,14
13,8,3,0,6,7,-3,-17,-24
-26,-40,-60,-68,-69,-70,-75,-87,-96
-100,-104,-120,-139,-144,-139,-142,-151,-154
-155,-160,-165,-169,-165,-163,-165,-162,-157
-162,-168,-168,-171,-180,-183,-172,-166,-158
-139,-115,-97,-90,-87,-75,-62,-66,-71
-69,-67,-61,-57,-54,-45,-33,-25,-27
-30,-27,-18,-21,-25,-21,-15,-17,-29
-32,-26,-29,-44,-45,-39,-39,-43,-44
-50,-62,-76,-82,-86,-95,-109,-108,-94
-92,-105,-108,-99,-97,-112,-121,-114,-116
-126,-128,-117,-111,-107,-98,-87,-88,-92
-93,-94,-99,-95,-88,-87,-94,-93,-84
-91,-102,-106,-102,-110,-130,-136,-133,-135
-135,-129,-120,-130,-137,-128,-129,-133,-135
-132,-131,-136,-144,-140,-135,-133,-135,-130
-116,-105,-98,-82,-68,-61,-63,-64,-63
-68,-75,-79,-80,-82,-86,-78,-75,-81
-84,-83,-83,-87,-86,-76,-68,-67,-69
-67,-68,-73,-75,-70,-70,-71,-76,-72
-63,-55,-55,-55,-51,-49,-49,-47,-41
-37,-36,-25,-14,-6,-5,-6,-5,-4
-7,-15,-13,-13,-21,-24,-21,-25,-43
-47,-38,-36,-46,-49,-41,-34,-41,-49
-46,-40,-37,-29,-11,5,12,13,22
34,35,37,47,66,83,96,111,136
157,175,191,214,235,241,256,283,302
308,322,355,389,420,470,553,643,718
791,868,934,995,1075,1162,1221,1250,1255
1234,1175,1100,1031,966,890,796,696,588
458,300,117,-86,-302,-525,-749,-960,-1135
-1279,-1406,-1520,-1613,-1683,-1729,-1764,-1786,-1774
-1732,-1680,-1633,-1576,-1492,-1395,-1306,-1224,-1129
-1017,-921,-841,-757,-670,-601,-553,-501,-440
-384,-338,-293,-241,-194,-153,-112,-70,-26
26,84,143,208,281,361,445,529,613
694,771,837,899,962,1020,1069,1104,1128
1144,1161,1172,1170,1159,1147,1135,1115,1089
1053,1024,1004,979,949,910,874,836,796
749,696,645,599,551,495,448,406,365
320,282,247,208,170,132,108,83,54
31,8,-11,-25,-32,-43,-61,-69,-69
-67,-71,-70,-70,-77,-82,-83,-85,-87
-88,-85,-81,-88,-98,-105,-109,-119,-137
-143,-142,-156,-169,-171,-167,-167,-170,-167
-150,-139,-140,-139,-130,-118,-116,-113,-106
-92,-81,-73,-61,-49,-49,-46,-40,-38
-27,-2,35,80,115,149,184,212,220
213,200,185,168,147,122,93,68,44
5,-48,-102,-150,-193,-242,-289,-319,-344
-375,-410,-434,-444,-454,-465,-470,-463,-455
-454,-449,-434,-417,-409,-387,-359,-335,-324
-306,-279,-258,-245,-234,-221,-201,-184,-170
-160,-151,-144,-138,-137,-144,-152,-151,-151
-157,-162,-149,-141,-145,-150,-142,-128,-124
-120,-108,-88,-73,-63,-59,-54,-47,-38
-27,-11,5,18,30,37,42,39,35
35,32,30,29,35,34,29,36,40
31,17,9,3,-4,-20,-26,-21,-23
-39,-49,-49,-47,-46,-56,-64,-57,-49
-55,-64,-63,-62,-80,-90,-89,-90,-99
-98,-97,-100,-104,-99,-95,-97,-95,-91
-95,-97,-93,-84,-81,-75,-56,-37,-33
-34,-28,-24,-29,-37,-46,-54,-62,-62
-63,-66,-67,-67,-67,-80,-97,-103,-107
-113,-120,-121,-119,-117,-112,-117,-128,-128
-124,-126,-142,-144,-136,-129,-120,-109,-94
-85,-84,-81,-70,-65,-65,-62,-55,-50
-46,-39,-30,-23,-23,-23,-15,-4,-3
-1,4,4,2,1,6,11,20,36
53,63,64,63,71,72,68,72,85
93,93,105,131,146,145,146,158,157
145,146,163,176,180,189,206,216,214
217,229,230,215,203,204,203,192,180
182,186,176,166,160,152,144,145,146
137,135,139,136,127,118,114,108,98
86,81,80,75,64,55,53,53,48
43,38,35,28,18,9,5,5,-10
-25,-27,-21,-17,-23,-22,-8,0,-3
-9,2,21,30,37,42,47,42,36
36,33,24,19,31,43,47,58,76
87,88,94,107,112,102,87,87,89
88,85,92,103,112,113,110,110,112
112,120,116,106,103,106,107,104,99
105,118,125,123,115,112,112,115,117
114,120,136,141,131,125,121,119,109
103,106,106,108,110,116,125,128,120
116,119,116,111,108,117,129,132,125
126,124,115,105,100,101,106,104,106
118,135,145,141,140,139,140,139,135
139,145,149,148,144,148,146,137,129
125,114,99,85,76,63,59,52,48
41,36,25,16,2,-14,-16,-15,-29
-35,-30,-31,-36,-39,-33,-33,-43,-58
-68,-75,-94,-117,-134,-149,-163,-182,-199
-223,-246,-261,-274,-294,-317,-330,-332,-340
-353,-358,-355,-362,-369,-369,-363,-372,-380
-368,-346,-334,-331,-324,-307,-301,-302,-295
-280,-272,-266,-263,-255,-246,-234,-225,-210
-191,-180,-167,-157,-142,-132,-124,-110,-90
-71,-64,-62,-45,-26,-25,-25,-20,-19
-21,-21,-2,17,21,19,24,33,35
33,32,35,38,40,44,42,40,42
48,53,53,59,62,68,78,90,91
87,85,97,110,97,90,103,114,112
104,102,102,97,86,78,77,79,78
81,95,105,105,101,104,113,120,126
129,140,147,150,150,152,149,150,147
138,126,123,125,122,118,120,127,123
115,116,122,119,112,114,115,110,104
109,113,105,95,102,108,96,85,95
108,101,87,80,75,61,55,59,63
58,54,55,52,44,39,39,35,22
22,36,40,39,44,46,36,16,10
15,10,-8,-16,-10,-12,-32,-47,-56
-68,-86,-103,-115,-126,-143,-161,-168,-171
-187,-208,-220,-228,-248,-271,-274,-276,-281
-284,-294,-310,-326,-346,-364,-372,-373,-375
-378,-376,-377,-388,-393,-389,-389,-389,-382
-373,-368,-359,-336,-313,-297,-281,-262,-241
-227,-215,-197,-176,-149,-114,-78,-43,-14
6,26,37,50,67,83,99,120,135
145,155,164,168,164,165,166,162,164
171,183,190,193,199,201,185,171,172
169,154,137,131,118,100,81,70,58
38,19,7,-6,-19,-30,-40,-51,-54
-57,-62,-69,-68,-59,-54,-46,-41,-38
-29,-21,-15,-15,-7,3,10,16,27
42,53,59,64,73,80,81,83,92
105,114,121,137,161,177,184,180,182
182,179,181,195,215,226,223,221,224
220,208,207,213,210,192,179,182,182
172,166,166,164,150,144,143,154,154
146,143,146,143,133,132,134,128,128
133,133,123,110,105,101,88,74,60
55,51,37,23,24,23,0,-21,-26
-31,-51,-63,-54,-54,-67,-70,-66,-72
-87,-90,-90,-101,-110,-102,-90,-95,-101
-106,-108,-123,-138,-138,-131,-127,-129,-132
-136,-139,-153,-167,-179,-185,-197,-209,-217
-221,-231,-241,-257,-271,-294,-318,-336,-341
-352,-366,-370,-370,-381,-400,-409,-407,-415
-426,-426,-428,-434,-444,-447,-443,-443,-450
-455,-458,-467,-480,-482,-479,-480,-486,-491
-479,-471,-476,-479,-467,-457,-449,-440,-426
-407,-388,-374,-360,-342,-318,-297,-279,-259
-243,-230,-214,-200,-187,-170,-153,-144,-140
-128,-108,-87,-71,-49,-23,-5,4,13
27,37,40,43,55,66,77,84,86
94,100,102,94,97,106,114,118,127
138,147,145,135,136,138,142,135,137
143,145,152,167,166,159,154,151,145
142,144,152,159,159,166,176,175,172
168,173,181,186,196,205,221,233,245
255,270,281,289,296,302,317,338,358
366,370,381,393,401,399,400,407,414
412,420,431,441,441,440,446,456,460
459,464,470,462,445,433,426,423,422
417,414,415,417,412,406,400,394,380
365,359,365,367,364,363,364,364,352
335,319,313,310,308,304,299,289,282
277,267,251,234,220,209,197,187,178
169,156,144,133,120,108,91,67,40
20,8,-16,-41,-50,-59,-81,-103,-115
-122,-136,-157,-172,-178,-180,-186,-187,-191
-198,-198,-192,-195,-208,-216,-223,-230,-240
-246,-244,-241,-249,-257,-249,-232,-221,-222
-219,-209,-206,-212,-210,-196,-191,-195,-196
-182,-170,-170,-172,-158,-139,-137,-138,-135
-130,-130,-132,-122,-105,-99,-101,-90,-74
-75,-76,-64,-47,-52,-57,-45,-31,-29
-33,-32,-28,-24,-30,-40,-37,-30,-35
-34,-23,-19,-19,-19,-19,-31,-47,-53
-57,-65,-71,-66,-62,-66,-73,-73,-69
-73,-79,-79,-71,-67,-62,-56,-49,-42
-36,-25,-22,-33,-41,-28,-19,-20,-17
-6,15,26,25,23,27,31,29,26
26,30,28,26,34,44,48,49,53
63,68,65,63,62,67,71,75,78
90,107,114,117,120,124,126,122,120
122,119,111,109,116,125,125,116,112
105,105,104,104,99,99,102,100,92
83,77,78,77,75,72,66,62,60
56,55,51,41,29,25,18,3,-10
-8,-9,-19,-28,-31,-38,-46,-53,-57
-58,-65,-71,-79,-75,-65,-67,-74,-77
-74,-72,-74,-76,-79,-81,-89,-104,-113
-109,-112,-119,-125,-128,-131,-132,-135,-138
-140,-142,-142,-147,-145,-143,-153,-163,-167
-167,-171,-176,-176,-170,-171,-172,-176,-181
-186,-195,-205,-213,-212,-216,-220,-225,-225
-227,-231,-231,-234,-237,-249,-255,-258,-264
-274,-284,-292,-308,-329,-353,-373,-392,-413
-428,-439,-457,-480,-499,-524,-549,-578,-595
-596,-592,-591,-573,-536,-500,-469,-421,-363
-310,-263,-208,-146,-88,-30,30,85,131
171,217,267,311,349,380,417,450,470
486,495,494,482,463,436,410,387,354
317,276,230,178,135,105,77,61,65
89,112,131,156,180,185,175,156,129
98,65,28,-2,-29,-49,-68,-97,-138
-179,-214,-272,-342,-400,-445,-495,-546,-589
-622,-654,-687,-720,-748,-770,-779,-784,-782
-762,-736,-693,-647,-592,-532,-486,-455,-423
-384,-353,-327,-299,-261,-214,-165,-114,-48
27,79,108,141,175,196,214,248,286
327,368,426,493,566,642,722,803,900
1017,1148,1284,1423,1567,1705,1831,1934,2019
2089,2140,2172,2187,2184,2166,2134,2089,2044
1976,1881,1770,1645,1508,1364,1223,1081,937
803,681,560,435,317,205,84,-42,-169
-288,-399,-509,-603,-678,-737,-792,-842,-876
-889,-907,-926,-927,-907,-887,-872,-848,-806
-753,-709,-668,-629,-593,-566,-551,-542,-536
-542,-555,-570,-593,-620,-646,-669,-698,-734
-764,-783,-805,-839,-857,-853,-841,-844,-840
-802,-753,-728,-702,-637,-562,-513,-465,-391
-308,-226,-135,-28,72,153,248,363,471
561,637,689,706,702,681,679,700,744
816,922,1037,1108,1115,1060,973,872,775
696,650,636,631,627,607,568,505,441
392,356,342,339,341,345,347,332,294
244,196,144,90,39,-6,-46,-84,-130
-173,-213,-255,-301,-341,-364,-388,-423,-448
-462,-487,-530,-572,-600,-635,-679,-721,-754
-791,-832,-873,-911,-954,-999,-1039,-1072,-1104
-1141,-1173,-1205,-1227,-1238,-1241,-1235,-1231,-1217
-1184,-1134,-1085,-1027,-951,-860,-763,-665,-561
-454,-328,-191,-56,72,206,346,480,606
721,828,931,1020,1104,1186,1249,1298,1343
1390,1422,1435,1442,1448,1443,1424,1400,1375
1341,1300,1255,1204,1147,1080,1001,914,829
749,653,547,454,367,274,176,82,-10
-107,-205,-293,-378,-458,-528,-592,-652,-706
-752,-787,-813,-836,-855,-859,-852,-844,-833
-815,-793,-767,-753,-743,-715,-684,-655,-627
-595,-563,-543,-522,-501,-478,-457,-436,-413
-389,-370,-344,-313,-291,-279,-262,-243,-235
-234,-215,-186,-162,-148,-132,-117,-109,-100
-93,-85,-78,-70,-66,-63,-55,-43,-38
-42,-53,-61,-70,-82,-98,-111,-117,-123
-131,-142,-153,-169,-177,-183,-190,-193,-185
-171,-160,-153,-145,-132,-129,-136,-134,-125
-123,-126,-118,-101,-96,-98,-95,-89,-91
-102,-111,-104,-84,-83,-98,-98,-81,-77
-89,-93,-80,-72,-75,-76,-70,-72,-71
-70,-67,-54,-43,-31,-25,-20,-13,1
13,16,28,50,68,71,74,94,112
112,107,122,138,141,136,143,157,163
158,161,179,191,196,201,210,212,198
193,203,210,205,202,212,222,221,214
219,223,214,198,195,200,196,186,182
192,189,177,166,161,153,140,126,118
112,103,93,88,89,86,76,63,53
45,41,38,39,36,31,23,16,12
8,8,3,-4,-7,-5,-10,-17,-21
-22,-27,-38,-49,-50,-54,-58,-51,-39
-34,-34,-32,-22,-21,-18,-12,-2,9
11,25,39,41,39,50,67,67,66
77,96,107,119,136,145,146,152,166
163,152,155,163,158,149,147,148,146
148,150,149,146,147,157,168,177,181
188,189,189,188,190,187,182,186,194
201,203,212,216,217,211,205,200,196
195,198,210,220,224,223,219,206,176
141,117,103,94,92,102,122,130,121
116,120,121,118,119,130,130,122,118
119,119,121,126,132,131,128,128,137
134,132,127,126,122,117,118,115,112
103,95,91,82,73,66,63,61,53
45,44,48,47,41,39,46,49,44
40,41,42,37,38,42,47,43,31
20,12,4,2,-5,-12,-11,-8,-12
-17,-12,-6,-12,-24,-39,-44,-49,-51
-48,-49,-49,-49,-52,-58,-62,-61,-60
-67,-61,-57,-65,-74,-77,-65,-60,-59
-55,-42,-29,-27,-23,-15,-16,-27,-35
-38,-34,-34,-40,-46,-48,-42,-46,-58
-70,-73,-72,-74,-80,-75,-61,-54,-53
-45,-35,-38,-43,-37,-23,-18,-24,-28
-18,-8,-22,-44,-56,-63,-72,-96,-111
-108,-107,-113,-126,-134,-147,-168,-193,-203
-211,-231,-252,-268,-273,-283,-288,-289,-292
-298,-303,-303,-300,-298,-289,-278,-269,-271
-274,-270,-264,-254,-242,-229,-215,-201,-196
-188,-171,-155,-149,-139,-113,-92,-94,-93
-83,-71,-67,-69,-68,-56,-46,-42,-39
-28,-21,-16,-5,0,-10,-17,-12,-5
-7,-11,-7,-2,1,0,-2,-4,-12
-25,-27,-19,-14,-16,-12,-4,0,-1
-12,-15,-12,-6,-8,-9,-3,5,10
0,-8,-12,-11,-20,-32,-43,-44,-44
-51,-56,-55,-62,-78,-94,-96,-101,-111
-117,-116,-115,-125,-133,-133,-139,-144,-150
-152,-150,-153,-151,-147,-142,-144,-146,-144
-143,-141,-138,-127,-115,-105,-95,-81,-68
-59,-53,-46,-40,-36,-30,-25,-15,0
6,4,9,16,25,28,31,34,49
58,57,56,62,71,71,66,67,74
81,81,83,95,114,120,124,130,131
124,126,137,157,178,205,239,269,287
298,306,304,292,277,265,253,240,231
224,214,199,187,177,170,166,165,166
166,164,171,173,160,146,145,152,146
131,126,131,127,119,117,114,104,93
83,81,86,88,83,77,76,73,62
59,66,78,82,80,87,88,77,69
71,66,57,61,68,71,69,74,89
95,86,77,82,95,97,98,114,139
149,142,136,132,115,81,56,51,45
44,64,102,125,133,131,124,108,75
44,15,1,2,18,25,10,-8,-20
-28,-34,-29,-13,-7,-10,-16,-6,-7
-32,-53,-59,-64,-85,-110,-122,-129,-136
-145,-156,-173,-184,-195,-206,-218,-227,-228
-226,-216,-209,-202,-196,-189,-189,-179,-158
-143,-132,-118,-93,-74,-63,-55,-37,-17
-1,16,39,62,87,112,126,137,151
171,194,221,260,304,350,406,462,511
537,532,528,529,538,560,606,665,698
716,733,753,767,770,757,717,652,566
459,315,146,-42,-237,-439,-645,-847,-1018
-1165,-1290,-1400,-1492,-1572,-1639,-1689,-1720,-1737
-1733,-1710,-1678,-1647,-1605,-1551,-1487,-1426,-1357
-1276,-1188,-1102,-1023,-949,-883,-820,-759,-704
-653,-589,-519,-459,-398,-331,-263,-202,-150
-88,-16,64,144,232,334,433,533,635
742,842,934,1018,1091,1148,1190,1230,1275
1298,1299,1305,1319,1321,1307,1291,1274,1258
1233,1195,1152,1112,1078,1041,1001,955,913
870,824,784,745,693,643,600,554,501
454,412,369,325,289,257,218,178,152
126,98,66,29,-1,-33,-62,-92,-117
-139,-164,-197,-224,-251,-276,-305,-338,-375
-400,-418,-433,-448,-453,-447,-452,-464,-472
-466,-455,-452,-453,-439,-412,-391,-376,-352
-320,-294,-276,-254,-223,-199,-183,-162,-134
-107,-94,-70,-32,1,23,51,79,104
125,143,156,166,185,203,216,222,228
241,249,251,260,278,297,314,337,371
408,422,426,431,431,424,396,361,331
290,240,186,135,88,36,-12,-58,-108
-162,-232,-291,-331,-372,-416,-457,-477,-502
-521,-534,-535,-527,-515,-501,-472,-437,-411
-377,-338,-299,-267,-234,-201,-174,-144,-117
-93,-63,-31,-13,-4,15,36,46,44
52,62,57,53,54,55,50,47,42
31,22,16,4,-13,-25,-27,-36,-50
-59,-55,-63,-82,-90,-87,-90,-108,-115
-101,-92,-99,-100,-97,-100,-107,-114,-122
-126,-130,-134,-138,-145,-158,-170,-179,-188
-188,-172,-166,-171,-170,-164,-171,-191,-207
-209,-203,-200,-185,-153,-122,-113,-117,-132
-161,-198,-226,-254,-291,-325,-351,-366,-379
-385,-377,-365,-353,-332,-293,-251,-213,-174
-131,-94,-56,-18,19,52,82,112,145
174,187,200,219,234,242,246,252,265
269,265,271,282,282,272,266,271,271
263,247,240,235,233,217,195,183,179
166,140,118,113,108,97,90,88,80
65,52,40,22,3,-5,-6,-4,-7
-7,-2,2,-3,-9,-11,-10,-8,-5
-8,-13,-13,-13,-15,-21,-34,-44,-43
-33,-31,-27,-13,-1,7,14,23,27
27,22,21,29,40,36,35,43,47
39,30,18,7,-2,-5,1,10,11
10,19,26,10,-12,-18,-20,-20,-15
-8,-1,10,21,33,40,34,31,35
38,37,39,42,43,53,63,71,77
85,83,85,85,75,56,39,32,25
22,21,15,6,-1,5,5,-4,-18
-13,-5,-19,-35,-35,-38,-54,-65,-67
-65,-71,-80,-84,-80,-80,-89,-96,-97
-96,-93,-86,-75,-65,-63,-57,-43,-36
-32,-25,-16,-13,-14,-16,-10,3,7
6,8,18,25,30,35,44,53,53
58,61,57,49,53,59,56,57,67
82,90,95,104,101,90,77,75,80
75,67,72,83,81,71,73,84,87
81,81,95,96,89,81,86,89,76
67,69,74,65,46,46,53,46,37
37,42,40,37,40,50,44,24,14
10,6,-7,-15,-18,-33,-52,-57,-58
-68,-87,-92,-91,-91,-85,-72,-63,-58
-49,-48,-50,-47,-39,-31,-32,-21,-11
-5,-8,-6,6,15,19,17,10,1
2,3,4,-1,1,9,6,-1,-1
-7,-19,-25,-38,-57,-64,-63,-65,-68
-72,-77,-81,-87,-93,-97,-102,-101,-99
-103,-106,-95,-89,-90,-89,-88,-91,-92
-84,-74,-68,-62,-59,-53,-48,-47,-50
-52,-60,-68,-63,-65,-66,-63,-58,-58
-65,-66,-68,-75,-84,-73,-54,-37,-33
-29,-9,2,3,-3,0,-2,-3,-3
-5,1,16,31,33,35,38,38,29
18,18,30,45,48,47,51,64,72
73,77,85,86,79,70,77,84,69
53,60,67,55,47,58,67,67,63
56,50,43,36,31,38,50,55,62
78,80,64,48,29,3,-14,-21,-30
-43,-49,-55,-65,-84,-97,-100,-91,-88
-86,-69,-53,-44,-37,-26,-22,-30,-46
-54,-43,-32,-32,-27,-2,21,22,22
40,70,81,79,91,104,97,80,80
90,96,86,80,92,101,102,106,120
132,130,113,96,79,77,78,75,76
83,91,92,98,100,100,100,88,80
77,75,62,55,61,69,76,78,76
78,81,74,66,61,54,56,60,61
49,42,38,35,32,25,15,4,-3
-2,-3,-8,-14,-23,-26,-27,-26,-35
-44,-41,-37,-33,-34,-33,-32,-33,-38
-33,-26,-21,-22,-20,-14,-6,0,11
15,17,19,21,22,26,26,23,30
41,37,31,38,47,53,56,64,70
74,81,83,86,89,85,84,84,89
86,85,82,79,74,67,61,57,48
39,45,44,26,6,6,13,5,0
8,10,-2,-10,-15,-19,-25,-31,-36
-47,-64,-77,-76,-82,-98,-109,-107,-106
-112,-125,-136,-140,-139,-143,-150,-152,-148
-149,-156,-164,-169,-169,-175,-183,-184,-190
-199,-202,-196,-194,-185,-168,-158,-158,-150
-135,-131,-131,-127,-128,-127,-121,-113,-105
-89,-71,-52,-41,-27,-12,-9,-17,-18
-7,-10,-15,-3,17,23,20,30,52
54,41,33,34,27,16,12,14,18
19,17,10,-2,-13,-21,-32,-47,-65
-74,-78,-83,-87,-87,-87,-96,-106,-111
-116,-117,-118,-112,-101,-92,-80,-69,-54
-44,-40,-37,-36,-37,-38,-35,-36,-35
-26,-18,-20,-21,-8,3,4,7,13
16,18,26,34,39,36,36,44,51
54,52,55,55,54,61,70,77,83
94,108,114,120,125,124,120,126,138
140,129,127,134,135,128,123,125,130
124,113,108,103,96,81,70,62,43
27,23,18,9,3,1,-7,-20,-29
-37,-48,-68,-75,-80,-91,-102,-93,-80
-82,-86,-88,-84,-88,-96,-97,-93,-96
-97,-98,-95,-94,-92,-87,-80,-70,-72
-65,-57,-62,-60,-49,-40,-43,-47,-34
-20,-18,-18,-4,16,30,29,29,40
46,47,51,58,58,50,48,54,60
57,52,56,63,63,56,55,57,60
62,63,65,65,62,60,63,59,48
34,31,36,44,51,53,59,67,63
57,52,52,46,44,41,38,27,18
16,12,4,-2,-2,-13,-23,-21,-14
-22,-36,-27,-23,-30,-34,-29,-23,-18
-12,-7,-3,10,24,35,46,55,66
75,86,94,102,106,106,108,110,109
100,90,84,75,61,41,39,42,31
16,14,17,12,12,28,48,62,82
109,125,127,131,144,158,161,165,181
194,192,186,191,195,189,181,184,196
203,193,183,186,187,175,152,147,154
159,166,181,197,206,218,233,239,247
264,278,279,277,283,280,264,255,254
241,217,203,204,189,160,146,135,111
72,43,27,7,-18,-42,-52,-49,-46
-38,-28,-14,5,18,25,27,35,43
42,42,40,36,35,32,28,22,21
15,4,-8,-10,-16,-34,-50,-52,-55
-70,-78,-79,-86,-101,-112,-117,-121,-124
-114,-90,-69,-51,-28,5,32,53,72
83,94,104,109,106,104,115,125,122
124,137,142,127,108,99,89,68,46
40,30,13,-7,-27,-40,-53,-67,-83
-95,-97,-99,-107,-114,-116,-117,-125,-132
-131,-130,-130,-127,-124,-112,-103,-103,-100
-92,-86,-82,-80,-69,-57,-49,-48,-52
-50,-45,-44,-46,-45,-46,-53,-56,-59
-62,-68,-71,-67,-70,-76,-83,-83,-83
-90,-100,-105,-115,-126,-132,-148,-168,-180
-186,-195,-207,-212,-210,-204,-218,-233,-229
-223,-231,-242,-235,-226,-233,-245,-248,-242
-249,-260,-258,-249,-245,-243,-230,-215,-210
-202,-193,-188,-190,-189,-190,-196,-196,-193
-192,-194,-205,-199,-191,-197,-209,-201,-198
-209,-210,-192,-186,-200,-201,-181,-175,-190
-188,-167,-165,-177,-165,-155,-167,-180,-178
-170,-172,-171,-171,-166,-164,-164,-171,-179
-183,-191,-207,-210,-206,-207,-210,-207,-202
-197,-198,-209,-224,-236,-239,-232,-229,-231
-214,-190,-181,-182,-180,-171,-172,-176,-173
-168,-159,-145,-127,-114,-106,-104,-106,-100
-89,-85,-81,-66,-39,-19,-7,12,39
59,72,96,131,162,186,214,241,270
301,324,344,372,403,426,434,450,465
473,475,475,472,467,467,466,456,437
423,418,389,350,318,284,245,207,174
142,115,84,51,22,-4,-42,-87,-105
-115,-149,-187,-202,-212,-250,-284,-297,-316
-344,-360,-368,-381,-398,-409,-417,-425,-435
-448,-469,-477,-480,-485,-488,-480,-472,-472
-470,-473,-465,-454,-452,-459,-457,-432,-406
-394,-379,-338,-283,-248,-218,-172,-127,-100
-83,-59,-42,-18,14,65,127,196,277
381,507,616,735,864,991,1116,1250,1371
1478,1587,1688,1777,1839,1887,1926,1945,1929
1911,1903,1866,1798,1746,1712,1650,1567,1487
1414,1323,1217,1114,1016,895,772,660,555
437,319,216,111,-9,-125,-238,-347,-442
-524,-588,-640,-671,-687,-689,-684,-678,-673
-654,-619,-588,-565,-532,-491,-454,-427,-402
-379,-362,-361,-376,-390,-413,-451,-492,-536
-589,-641,-702,-762,-822,-883,-934,-971,-1006
-1043,-1063,-1069,-1067,-1061,-1052,-1024,-975,-919
-851,-783,-710,-626,-534,-443,-354,-257,-158
-69,15,88,152,197,240,282,309,324
339,352,377,418,460,490,504,513,525
546,552,532,483,431,386,351,311,289
325,408,507,576,615,611,582,534,480
451,451,473,491,488,471,440,387,320
260,219,188,150,104,64,33,-13,-81
-154,-223,-307,-401,-485,-553,-619,-689,-756
-821,-877,-929,-979,-1042,-1099,-1137,-1168,-1204
-1242,-1271,-1299,-1324,-1355,-1389,-1406,-1417,-1433
-1446,-1435,-1413,-1401,-1380,-1334,-1274,-1214,-1153
-1076,-979,-875,-761,-635,-501,-360,-208,-43
120,276,438,616,791,960,1125,1278,1427
1564,1681,1789,1879,1943,1998,2047,2077,2074
2064,2057,2042,2011,1959,1919,1876,1797,1695
1601,1504,1377,1232,1099,973,817,661,516
374,226,77,-67,-205,-332,-465,-586,-698
-793,-874,-952,-1025,-1082,-1120,-1149,-1177,-1200
-1204,-1190,-1182,-1174,-1146,-1111,-1075,-1032,-978
-920,-858,-787,-714,-643,-572,-499,-429,-360
-295,-238,-178,-114,-54,11,78,139,191
239,281,322,358,389,418,455,491,522
553,593,631,656,684,704,712,721,733
734,718,711,708,699,678,668,647,610
578,557,532,492,451,423,396,349,295
251,217,178,126,80,52,18,-14,-37
-55,-78,-105,-128,-150,-173,-198,-225,-244
-247,-244,-255,-272,-276,-270,-270,-277,-281
-287,-292,-292,-283,-277,-282,-284,-272,-259
-264,-265,-255,-247,-238,-230,-219,-206,-202
-195,-184,-173,-166,-160,-152,-140,-133,-128
-116,-103,-89,-75,-59,-50,-48,-40,-23
-4,10,21,44,64,81,99,114,128
131,130,143,158,160,157,165,169,165
161,157,149,135,135,148,148,125,108
110,106,78,56,54,39,4,-20,-25
-42,-80,-109,-114,-115,-132,-150,-155,-147
-149,-164,-186,-204,-217,-228,-239,-246,-247
-238,-228,-233,-232,-219,-214,-244,-297,-358
-428,-512,-570,-568,-521,-469,-402,-303,-190
-99,-29,44,113,162,189,222,257,280
286,290,288,277,246,212,186,145,93
35,-20,-78,-140,-194,-237,-281,-324,-356
-384,-418,-448,-473,-484,-481,-482,-493,-497
-483,-462,-447,-438,-416,-372,-335,-318,-298
-258,-213,-181,-152,-121,-90,-66,-42,-12
25,55,78,96,118,142,167,179,182
182,189,197,195,190,190,187,175,157
144,136,130,119,108,93,83,77,70
63,59,51,39,25,17,10,11,14
11,7,22,37,27,7,8,11,-7
-23,-21,-9,-13,-23,-24,-23,-37,-54
-59,-61,-74,-81,-68,-58,-60,-57,-47
-45,-54,-64,-61,-64,-70,-87,-101,-104
-113,-126,-135,-128,-124,-125,-134,-141,-139
-131,-130,-137,-136,-132,-125,-126,-120,-103
-90,-82,-75,-57,-30,-11,9,38,69
92,107,130,155,177,198,212,233,252
270,283,298,319,335,348,356,358,360
359,352,348,344,335,332,336,328,310
289,279,276,263,242,226,217,202,182
171,167,160,141,127,121,109,80,52
46,40,19,-2,-14,-12,-15,-25,-36
-37,-33,-36,-52,-50,-36,-30,-31,-20
-6,0,5,12,20,32,41,46,56
69,83,89,86,84,90,91,88,98
114,121,119,125,129,132,129,127,126
131,137,138,141,141,136,129,121,117
107,93,92,99,95,76,63,64,63
45,31,31,29,25,29,44,53,52
54,53,57,56,51,45,38,40,53
63,63,57,63,70,69,65,66,65
54,46,40,36,27,17,8,6,13
13,0,-1,10,15,-3,-15,-14,-13
-25,-34,-24,-7,-3,-3,6,12,2
-7,-5,-6,-16,-19,-2,8,6,3
12,13,5,-3,-6,-12,-18,-20,-18
-21,-24,-23,-29,-38,-57,-77,-87,-87
-100,-113,-117,-111,-116,-132,-142,-147,-154
-169,-180,-179,-172,-172,-174,-165,-159,-153
-153,-150,-145,-140,-139,-138,-129,-119,-112
-106,-98,-90,-85,-84,-82,-77,-75,-80
-85,-89,-100,-105,-102,-94,-97,-110,-115
-119,-126,-146,-159,-161,-163,-178,-193,-198
-207,-212,-217,-223,-225,-227,-226,-214,-191
-168,-141,-112,-90,-74,-73,-84,-106,-126
-144,-168,-192,-201,-199,-197,-198,-206,-209
-212,-224,-235,-244,-250,-249,-240,-232,-231
-234,-229,-222,-223,-223,-209,-198,-194,-194
-181,-170,-167,-165,-155,-148,-148,-146,-142
-137,-149,-169,-181,-189,-190,-197,-197,-182
-167,-162,-166,-158,-149,-143,-148,-157,-160
-158,-147,-132,-111,-85,-58,-45,-40,-33
