,,,,,,192,,
,,,,,,203,,
,,,,,,202,,
,,,,,,195,,
,,,,,,201,,
,,,,,,210,,
,,,,,,209,,
,,,,,,196,,
,,,,,,200,,
,,,,,,215,,
,,,,,,219,,
,,,,,,207,,
,,,,,,205,,
,,,,,,208,,
,,,,,,213,,
,,,,,,222,,
,,,,,,225,,
,,,,,,226,,
,,,,,,222,,
,,,,,,213,,
,,,,,,205,,
,,,,,,201,,
,,,,,,195,,
,,,,,,188,,
,,,,,,177,,
,,,,,,175,,
,,,,,,180,,
,,,,,,186,,
,,,,,,175,,
,,,,,,163,,
,,,,,,151,,
,,,,,,142,,
,,,,,,139,,
,,,,,,132,,
,,,,,,120,,
,,,,,,116,,
,,,,,,122,,
,,,,,,128,,
,,,,,,129,,
,,,,,,123,,
,,,,,,118,,
,,,,,,119,,
,,,,,,114,,
,,,,,,105,,
,,,,,,99,,
,,,,,,97,,
,,,,,,100,,
,,,,,,101,,
,,,,,,99,,
,,,,,,87,,
,,,,,,76,,
,,,,,,75,,
,,,,,,78,,
,,,,,,72,,
,,,,,,71,,
,,,,,,87,,
,,,,,,102,,
,,,,,,107,,
,,,,,,109,,
,,,,,,117,,
,,,,,,116,,
,,,,,,111,,
,,,,,,104,,
,,,,,,97,,
,,,,,,94,,
,,,,,,94,,
,,,,,,90,,
,,,,,,89,,
,,,,,,91,,
,,,,,,93,,
,,,,,,92,,
,,,,,,90,,
,,,,,,87,,
,,,,,,82,,
,,,,,,73,,
,,,,,,56,,
,,,,,,44,,
,,,,,,46,,
,,,,,,42,,
,,,,,,40,,
,,,,,,52,,
,,,,,,65,,
,,,,,,70,,
,,,,,,68,,
,,,,,,73,,
,,,,,,77,,
,,,,,,68,,
,,,,,,58,,
,,,,,,52,,
,,,,,,51,,
,,,,,,42,,
,,,,,,36,,
,,,,,,36,,
,,,,,,38,,
,,,,,,32,,
,,,,,,34,,
,,,,,,41,,
,,,,,,37,,
,,,,,,25,,
,,,,,,17,,
,,,,,,18,,
,,,,,,13,,
,,,,,,12,,
,,,,,,22,,
,,,,,,34,,
,,,,,,34,,
,,,,,,27,,
,,,,,,29,,
,,,,,,30,,
,,,,,,21,,
,,,,,,-1,,
,,,,,,-12,,
,,,,,,-9,,
,,,,,,-6,,
,,,,,,-9,,
,,,,,,-10,,
,,,,,,-7,,
,,,,,,1,,
,,,,,,-1,,
,,,,,,-6,,
,,,,,,-13,,
,,,,,,-16,,
,,,,,,-19,,
,,,,,,-27,,
,,,,,,-40,,
,,,,,,-54,,
,,,,,,-63,,
,,,,,,-73,,
,,,,,,-85,,
,,,,,,-85,,
,,,,,,-80,,
,,,,,,-75,,
,,,,,,-76,,
,,,,,,-77,,
,,,,,,-66,,
,,,,,,-63,,
,,,,,,-69,,
,,,,,,-79,,
,,,,,,-89,,
,,,,,,-95,,
,,,,,,-96,,
,,,,,,-100,,
,,,,,,-117,,
,,,,,,-122,,
,,,,,,-105,,
,,,,,,-95,,
,,,,,,-97,,
,,,,,,-95,,
,,,,,,-86,,
,,,,,,-93,,
,,,,,,-110,,
,,,,,,-119,,
,,,,,,-115,,
,,,,,,-114,,
,,,,,,-122,,
,,,,,,-133,,
,,,,,,-131,,
,,,,,,-121,,
,,,,,,-111,,
,,,,,,-114,,
,,,,,,-117,,
,,,,,,-113,,
,,,,,,-103,,
,,,,,,-103,,
,,,,,,-114,,
,,,,,,-127,,
,,,,,,-130,,
,,,,,,-121,,
,,,,,,-104,,
,,,,,,-97,,
,,,,,,-95,,
,,,,,,-101,,
,,,,,,-102,,
,,,,,,-108,,
,,,,,,-117,,
,,,,,,-135,,
,,,,,,-150,,
,,,,,,-156,,
,,,,,,-159,,
,,,,,,-160,,
,,,,,,-169,,
,,,,,,-173,,
,,,,,,-166,,
,,,,,,-158,,
,,,,,,-165,,
,,,,,,-175,,
,,,,,,-167,,
,,,,,,-164,,
,,,,,,-178,,
,,,,,,-194,,
,,,,,,-191,,
,,,,,,-177,,
,,,,,,-169,,
,,,,,,-166,,
,,,,,,-162,,
,,,,,,-153,,
,,,,,,-153,,
,,,,,,-147,,
,,,,,,-134,,
,,,,,,-136,,
,,,,,,-151,,
,,,,,,-160,,
,,,,,,-160,,
,,,,,,-162,,
,,,,,,-164,,
,,,,,,-155,,
,,,,,,-158,,
,,,,,,-167,,
,,,,,,-171,,
,,,,,,-160,,
,,,,,,-161,,
,,,,,,-172,,
,,,,,,-172,,
,,,,,,-160,,
,,,,,,-147,,
,,,,,,-135,,
,,,,,,-127,,
,,,,,,-120,,
,,,,,,-117,,
,,,,,,-119,,
,,,,,,-122,,
,,,,,,-121,,
,,,,,,-116,,
,,,,,,-116,,
,,,,,,-126,,
,,,,,,-132,,
,,,,,,-133,,
,,,,,,-133,,
,,,,,,-137,,
,,,,,,-144,,
,,,,,,-150,,
,,,,,,-146,,
,,,,,,-147,,
,,,,,,-158,,
,,,,,,-160,,
,,,,,,-151,,
,,,,,,-139,,
,,,,,,-135,,
,,,,,,-132,,
,,,,,,-130,,
,,,,,,-127,,
,,,,,,-123,,
,,,,,,-117,,
,,,,,,-102,,
,,,,,,-92,,
,,,,,,-83,,
,,,,,,-72,,
,,,,,,-68,,
,,,,,,-65,,
,,,,,,-58,,
,,,,,,-50,,
,,,,,,-40,,
,,,,,,-32,,
,,,,,,-21,,
,,,,,,-5,,
,,,,,,13,,
,,,,,,35,,
,,,,,,44,,
,,,,,,46,,
,,,,,,55,,
,,,,,,64,,
,,,,,,71,,
,,,,,,72,,
,,,,,,80,,
,,,,,,94,,
,,,,,,109,,
,,,,,,116,,
,,,,,,121,,
,,,,,,135,,
,,,,,,149,,
,,,,,,149,,
,,,,,,143,,
,,,,,,145,,
,,,,,,149,,
,,,,,,144,,
,,,,,,142,,
,,,,,,153,,
,,,,,,163,,
,,,,,,167,,
,,,,,,161,,
,,,,,,154,,
,,,,,,158,,
,,,,,,168,,
,,,,,,169,,
,,,,,,159,,
,,,,,,152,,
,,,,,,161,,
,,,,,,165,,
,,,,,,162,,
,,,,,,153,,
,,,,,,157,,
,,,,,,167,,
,,,,,,163,,
,,,,,,159,,
,,,,,,166,,
,,,,,,169,,
,,,,,,164,,
,,,,,,162,,
,,,,,,161,,
,,,,,,154,,
,,,,,,142,,
,,,,,,134,,
,,,,,,126,,
,,,,,,120,,
,,,,,,112,,
,,,,,,99,,
,,,,,,84,,
,,,,,,68,,
,,,,,,56,,
,,,,,,51,,
,,,,,,46,,
,,,,,,33,,
,,,,,,30,,
,,,,,,34,,
,,,,,,30,,
,,,,,,18,,
,,,,,,14,,
,,,,,,13,,
,,,,,,-2,,
,,,,,,-12,,
,,,,,,-13,,
,,,,,,-9,,
,,,,,,-9,,
,,,,,,-22,,
,,,,,,-28,,
,,,,,,-26,,
,,,,,,-25,,
,,,,,,-31,,
,,,,,,-32,,
,,,,,,-20,,
,,,,,,-13,,
,,,,,,-18,,
,,,,,,-10,,
,,,,,,8,,
,,,,,,20,,
,,,,,,23,,
,,,,,,28,,
,,,,,,44,,
,,,,,,59,,
,,,,,,63,,
,,,,,,61,,
,,,,,,68,,
,,,,,,87,,
,,,,,,106,,
,,,,,,105,,
,,,,,,98,,
,,,,,,107,,
,,,,,,128,,
,,,,,,138,,
,,,,,,137,,
,,,,,,145,,
,,,,,,163,,
,,,,,,178,,
,,,,,,187,,
,,,,,,201,,
,,,,,,213,,
,,,,,,222,,
,,,,,,236,,
,,,,,,247,,
,,,,,,259,,
,,,,,,273,,
,,,,,,289,,
,,,,,,302,,
,,,,,,321,,
,,,,,,338,,
,,,,,,346,,
,,,,,,338,,
,,,,,,335,,
,,,,,,326,,
,,,,,,308,,
,,,,,,284,,
,,,,,,264,,
,,,,,,249,,
,,,,,,242,,
,,,,,,235,,
,,,,,,218,,
,,,,,,207,,
,,,,,,206,,
,,,,,,196,,
,,,,,,176,,
,,,,,,158,,
,,,,,,163,,
,,,,,,168,,
,,,,,,149,,
,,,,,,140,,
,,,,,,156,,
,,,,,,180,,
,,,,,,193,,
,,,,,,207,,
,,,,,,234,,
,,,,,,265,,
,,,,,,291,,
,,,,,,317,,
,,,,,,346,,
,,,,,,373,,
,,,,,,391,,
,,,,,,406,,
,,,,,,416,,
,,,,,,426,,
,,,,,,430,,
,,,,,,428,,
,,,,,,419,,
,,,,,,412,,
,,,,,,398,,
,,,,,,378,,
,,,,,,361,,
,,,,,,347,,
,,,,,,331,,
,,,,,,308,,
,,,,,,290,,
,,,,,,271,,
,,,,,,250,,
,,,,,,233,,
,,,,,,220,,
,,,,,,207,,
,,,,,,198,,
,,,,,,197,,
,,,,,,188,,
,,,,,,164,,
,,,,,,135,,
,,,,,,113,,
,,,,,,98,,
,,,,,,77,,
,,,,,,62,,
,,,,,,49,,
,,,,,,42,,
,,,,,,31,,
,,,,,,19,,
,,,,,,3,,
,,,,,,-20,,
,,,,,,-36,,
,,,,,,-51,,
,,,,,,-65,,
,,,,,,-84,,
,,,,,,-99,,
,,,,,,-122,,
,,,,,,-142,,
,,,,,,-144,,
,,,,,,-146,,
,,,,,,-162,,
,,,,,,-180,,
,,,,,,-178,,
,,,,,,-175,,
,,,,,,-192,,
,,,,,,-218,,
,,,,,,-231,,
,,,,,,-241,,
,,,,,,-254,,
,,,,,,-267,,
,,,,,,-274,,
,,,,,,-272,,
,,,,,,-267,,
,,,,,,-260,,
,,,,,,-255,,
,,,,,,-250,,
,,,,,,-250,,
,,,,,,-251,,
,,,,,,-256,,
,,,,,,-253,,
,,,,,,-249,,
,,,,,,-254,,
,,,,,,-267,,
,,,,,,-275,,
,,,,,,-273,,
,,,,,,-273,,
,,,,,,-283,,
,,,,,,-295,,
,,,,,,-302,,
,,,,,,-313,,
,,,,,,-324,,
,,,,,,-342,,
,,,,,,-352,,
,,,,,,-357,,
,,,,,,-352,,
,,,,,,-347,,
,,,,,,-350,,
,,,,,,-348,,
,,,,,,-348,,
,,,,,,-355,,
,,,,,,-368,,
,,,,,,-372,,
,,,,,,-376,,
,,,,,,-382,,
,,,,,,-392,,
,,,,,,-402,,
,,,,,,-402,,
,,,,,,-402,,
,,,,,,-399,,
,,,,,,-403,,
,,,,,,-406,,
,,,,,,-408,,
,,,,,,-404,,
,,,,,,-395,,
,,,,,,-388,,
,,,,,,-382,,
,,,,,,-374,,
,,,,,,-353,,
,,,,,,-339,,
,,,,,,-348,,
,,,,,,-356,,
,,,,,,-355,,
,,,,,,-351,,
,,,,,,-354,,
,,,,,,-354,,
,,,,,,-357,,
,,,,,,-361,,
,,,,,,-367,,
,,,,,,-379,,
,,,,,,-390,,
,,,,,,-400,,
,,,,,,-408,,
,,,,,,-411,,
,,,,,,-407,,
,,,,,,-401,,
,,,,,,-391,,
,,,,,,-378,,
,,,,,,-377,,
,,,,,,-382,,
,,,,,,-383,,
,,,,,,-384,,
,,,,,,-395,,
,,,,,,-406,,
,,,,,,-409,,
,,,,,,-407,,
,,,,,,-407,,
,,,,,,-410,,
,,,,,,-412,,
,,,,,,-414,,
,,,,,,-415,,
,,,,,,-417,,
,,,,,,-423,,
,,,,,,-438,,
,,,,,,-455,,
,,,,,,-456,,
,,,,,,-450,,
,,,,,,-452,,
,,,,,,-452,,
,,,,,,-433,,
,,,,,,-410,,
,,,,,,-396,,
,,,,,,-385,,
,,,,,,-380,,
,,,,,,-382,,
,,,,,,-386,,
,,,,,,-392,,
,,,,,,-397,,
,,,,,,-401,,
,,,,,,-399,,
,,,,,,-396,,
,,,,,,-392,,
,,,,,,-381,,
,,,,,,-368,,
,,,,,,-365,,
,,,,,,-376,,
,,,,,,-384,,
,,,,,,-376,,
,,,,,,-374,,
,,,,,,-372,,
,,,,,,-365,,
,,,,,,-350,,
,,,,,,-333,,
,,,,,,-317,,
,,,,,,-299,,
,,,,,,-296,,
,,,,,,-290,,
,,,,,,-278,,
,,,,,,-279,,
,,,,,,-291,,
,,,,,,-291,,
,,,,,,-278,,
,,,,,,-278,,
,,,,,,-276,,
,,,,,,-265,,
,,,,,,-255,,
,,,,,,-268,,
,,,,,,-290,,
,,,,,,-298,,
,,,,,,-312,,
,,,,,,-335,,
,,,,,,-348,,
,,,,,,-344,,
,,,,,,-338,,
,,,,,,-337,,
,,,,,,-331,,
,,,,,,-325,,
,,,,,,-324,,
,,,,,,-334,,
,,,,,,-343,,
,,,,,,-352,,
,,,,,,-354,,
,,,,,,-358,,
,,,,,,-354,,
,,,,,,-343,,
,,,,,,-324,,
,,,,,,-306,,
,,,,,,-295,,
,,,,,,-296,,
,,,,,,-292,,
,,,,,,-286,,
,,,,,,-302,,
,,,,,,-321,,
,,,,,,-320,,
,,,,,,-310,,
,,,,,,-296,,
,,,,,,-284,,
,,,,,,-273,,
,,,,,,-262,,
,,,,,,-244,,
,,,,,,-230,,
,,,,,,-223,,
,,,,,,-209,,
,,,,,,-179,,
,,,,,,-144,,
,,,,,,-112,,
,,,,,,-75,,
,,,,,,-20,,
,,,,,,48,,
,,,,,,115,,
,,,,,,172,,
,,,,,,230,,
,,,,,,287,,
,,,,,,352,,
,,,,,,415,,
,,,,,,471,,
,,,,,,531,,
,,,,,,603,,
,,,,,,679,,
,,,,,,756,,
,,,,,,823,,
,,,,,,889,,
,,,,,,946,,
,,,,,,988,,
,,,,,,1009,,
,,,,,,1016,,
,,,,,,1024,,
,,,,,,1026,,
,,,,,,1010,,
,,,,,,988,,
,,,,,,966,,
,,,,,,946,,
,,,,,,918,,
,,,,,,871,,
,,,,,,826,,
,,,,,,785,,
,,,,,,743,,
,,,,,,688,,
,,,,,,629,,
,,,,,,582,,
,,,,,,544,,
,,,,,,510,,
,,,,,,478,,
,,,,,,454,,
,,,,,,439,,
,,,,,,416,,
,,,,,,383,,
,,,,,,351,,
,,,,,,326,,
,,,,,,307,,
,,,,,,293,,
,,,,,,288,,
,,,,,,283,,
,,,,,,291,,
,,,,,,319,,
,,,,,,331,,
,,,,,,329,,
,,,,,,330,,
,,,,,,341,,
,,,,,,344,,
,,,,,,331,,
,,,,,,336,,
,,,,,,356,,
,,,,,,374,,
,,,,,,384,,
,,,,,,399,,
,,,,,,419,,
,,,,,,425,,
,,,,,,419,,
,,,,,,409,,
,,,,,,390,,
,,,,,,368,,
,,,,,,340,,
,,,,,,316,,
,,,,,,289,,
,,,,,,264,,
,,,,,,235,,
,,,,,,211,,
,,,,,,189,,
,,,,,,163,,
,,,,,,134,,
,,,,,,106,,
,,,,,,89,,
,,,,,,70,,
,,,,,,57,,
,,,,,,56,,
,,,,,,61,,
,,,,,,66,,
,,,,,,70,,
,,,,,,88,,
,,,,,,107,,
,,,,,,122,,
,,,,,,126,,
,,,,,,141,,
,,,,,,164,,
,,,,,,186,,
,,,,,,203,,
,,,,,,225,,
,,,,,,252,,
,,,,,,277,,
,,,,,,312,,
,,,,,,343,,
,,,,,,372,,
,,,,,,388,,
,,,,,,412,,
,,,,,,434,,
,,,,,,449,,
,,,,,,466,,
,,,,,,481,,
,,,,,,498,,
,,,,,,505,,
,,,,,,506,,
,,,,,,504,,
,,,,,,499,,
,,,,,,477,,
,,,,,,438,,
,,,,,,403,,
,,,,,,383,,
,,,,,,363,,
,,,,,,337,,
,,,,,,317,,
,,,,,,316,,
,,,,,,314,,
,,,,,,300,,
,,,,,,294,,
,,,,,,302,,
,,,,,,308,,
,,,,,,306,,
,,,,,,308,,
,,,,,,322,,
,,,,,,338,,
,,,,,,353,,
,,,,,,370,,
,,,,,,389,,
,,,,,,410,,
,,,,,,428,,
,,,,,,428,,
,,,,,,421,,
,,,,,,421,,
,,,,,,421,,
,,,,,,416,,
,,,,,,403,,
,,,,,,395,,
,,,,,,400,,
,,,,,,408,,
,,,,,,406,,
,,,,,,388,,
,,,,,,377,,
,,,,,,371,,
,,,,,,335,,
,,,,,,279,,
,,,,,,227,,
,,,,,,177,,
,,,,,,118,,
,,,,,,51,,
,,,,,,2,,
,,,,,,-42,,
,,,,,,-86,,
,,,,,,-138,,
,,,,,,-177,,
,,,,,,-213,,
,,,,,,-259,,
,,,,,,-310,,
,,,,,,-352,,
,,,,,,-382,,
,,,,,,-413,,
,,,,,,-438,,
,,,,,,-446,,
,,,,,,-441,,
,,,,,,-437,,
,,,,,,-444,,
,,,,,,-446,,
,,,,,,-445,,
,,,,,,-449,,
,,,,,,-457,,
,,,,,,-462,,
,,,,,,-451,,
,,,,,,-441,,
,,,,,,-440,,
,,,,,,-433,,
,,,,,,-419,,
,,,,,,-408,,
,,,,,,-412,,
,,,,,,-426,,
,,,,,,-442,,
,,,,,,-459,,
,,,,,,-484,,
,,,,,,-508,,
,,,,,,-534,,
,,,,,,-556,,
,,,,,,-584,,
,,,,,,-608,,
,,,,,,-631,,
,,,,,,-653,,
,,,,,,-677,,
,,,,,,-701,,
,,,,,,-725,,
,,,,,,-742,,
,,,,,,-759,,
,,,,,,-780,,
,,,,,,-793,,
,,,,,,-780,,
,,,,,,-765,,
,,,,,,-749,,
,,,,,,-719,,
,,,,,,-673,,
,,,,,,-619,,
,,,,,,-560,,
,,,,,,-498,,
,,,,,,-431,,
,,,,,,-350,,
,,,,,,-250,,
,,,,,,-138,,
,,,,,,-13,,
,,,,,,125,,
,,,,,,272,,
,,,,,,415,,
,,,,,,552,,
,,,,,,684,,
,,,,,,800,,
,,,,,,894,,
,,,,,,979,,
,,,,,,1070,,
,,,,,,1146,,
,,,,,,1203,,
,,,,,,1251,,
,,,,,,1297,,
,,,,,,1329,,
,,,,,,1338,,
,,,,,,1338,,
,,,,,,1327,,
,,,,,,1311,,
,,,,,,1295,,
,,,,,,1273,,
,,,,,,1249,,
,,,,,,1230,,
,,,,,,1212,,
,,,,,,1198,,
,,,,,,1174,,
,,,,,,1136,,
,,,,,,1087,,
,,,,,,1031,,
,,,,,,965,,
,,,,,,883,,
,,,,,,808,,
,,,,,,736,,
,,,,,,651,,
,,,,,,562,,
,,,,,,477,,
,,,,,,399,,
,,,,,,311,,
,,,,,,212,,
,,,,,,108,,
,,,,,,6,,
,,,,,,-95,,
,,,,,,-194,,
,,,,,,-286,,
,,,,,,-365,,
,,,,,,-424,,
,,,,,,-469,,
,,,,,,-504,,
,,,,,,-526,,
,,,,,,-553,,
,,,,,,-589,,
,,,,,,-632,,
,,,,,,-669,,
,,,,,,-712,,
,,,,,,-752,,
,,,,,,-783,,
,,,,,,-809,,
,,,,,,-837,,
,,,,,,-858,,
,,,,,,-874,,
,,,,,,-892,,
,,,,,,-917,,
,,,,,,-946,,
,,,,,,-968,,
,,,,,,-995,,
,,,,,,-1027,,
,,,,,,-1052,,
,,,,,,-1055,,
,,,,,,-1044,,
,,,,,,-1037,,
,,,,,,-1031,,
,,,,,,-1019,,
,,,,,,-1022,,
,,,,,,-1051,,
,,,,,,-1090,,
,,,,,,-1107,,
,,,,,,-1123,,
,,,,,,-1141,,
,,,,,,-1159,,
,,,,,,-1167,,
,,,,,,-1163,,
,,,,,,-1149,,
,,,,,,-1140,,
,,,,,,-1143,,
,,,,,,-1163,,
,,,,,,-1198,,
,,,,,,-1244,,
,,,,,,-1313,,
,,,,,,-1397,,
,,,,,,-1452,,
,,,,,,-1475,,
,,,,,,-1473,,
,,,,,,-1452,,
,,,,,,-1416,,
,,,,,,-1389,,
,,,,,,-1377,,
,,,,,,-1360,,
,,,,,,-1339,,
,,,,,,-1308,,
,,,,,,-1265,,
,,,,,,-1204,,
,,,,,,-1119,,
,,,,,,-1014,,
,,,,,,-908,,
,,,,,,-798,,
,,,,,,-679,,
,,,,,,-558,,
,,,,,,-443,,
,,,,,,-345,,
,,,,,,-250,,
,,,,,,-155,,
,,,,,,-60,,
,,,,,,44,,
,,,,,,150,,
,,,,,,260,,
,,,,,,375,,
,,,,,,492,,
,,,,,,596,,
,,,,,,689,,
,,,,,,765,,
,,,,,,823,,
,,,,,,870,,
,,,,,,914,,
,,,,,,965,,
,,,,,,1011,,
,,,,,,1055,,
,,,,,,1096,,
,,,,,,1141,,
,,,,,,1180,,
,,,,,,1197,,
,,,,,,1193,,
,,,,,,1176,,
,,,,,,1160,,
,,,,,,1143,,
,,,,,,1124,,
,,,,,,1110,,
,,,,,,1110,,
,,,,,,1129,,
,,,,,,1148,,
,,,,,,1162,,
,,,,,,1165,,
,,,,,,1171,,
,,,,,,1173,,
,,,,,,1172,,
,,,,,,1167,,
,,,,,,1155,,
,,,,,,1142,,
,,,,,,1141,,
,,,,,,1152,,
,,,,,,1163,,
,,,,,,1161,,
,,,,,,1168,,
,,,,,,1176,,
,,,,,,1167,,
,,,,,,1151,,
,,,,,,1135,,
,,,,,,1123,,
,,,,,,1090,,
,,,,,,1051,,
,,,,,,1015,,
,,,,,,986,,
,,,,,,946,,
,,,,,,895,,
,,,,,,844,,
,,,,,,787,,
,,,,,,713,,
,,,,,,631,,
,,,,,,553,,
,,,,,,476,,
,,,,,,400,,
,,,,,,324,,
,,,,,,257,,
,,,,,,207,,
,,,,,,153,,
,,,,,,91,,
,,,,,,28,,
,,,,,,-20,,
,,,,,,-65,,
,,,,,,-129,,
,,,,,,-198,,
,,,,,,-248,,
,,,,,,-279,,
,,,,,,-319,,
,,,,,,-369,,
,,,,,,-400,,
,,,,,,-419,,
,,,,,,-450,,
,,,,,,-498,,
,,,,,,-543,,
,,,,,,-578,,
,,,,,,-623,,
,,,,,,-672,,
,,,,,,-710,,
,,,,,,-739,,
,,,,,,-763,,
,,,,,,-781,,
,,,,,,-793,,
,,,,,,-802,,
,,,,,,-807,,
,,,,,,-814,,
,,,,,,-826,,
,,,,,,-830,,
,,,,,,-815,,
,,,,,,-798,,
,,,,,,-783,,
,,,,,,-760,,
,,,,,,-718,,
,,,,,,-662,,
,,,,,,-618,,
,,,,,,-574,,
,,,,,,-528,,
,,,,,,-475,,
,,,,,,-421,,
,,,,,,-362,,
,,,,,,-298,,
,,,,,,-244,,
,,,,,,-195,,
,,,,,,-120,,
,,,,,,-35,,
,,,,,,36,,
,,,,,,92,,
,,,,,,151,,
,,,,,,223,,
,,,,,,281,,
,,,,,,332,,
,,,,,,381,,
,,,,,,431,,
,,,,,,479,,
,,,,,,522,,
,,,,,,560,,
,,,,,,596,,
,,,,,,636,,
,,,,,,670,,
,,,,,,689,,
,,,,,,710,,
,,,,,,732,,
,,,,,,749,,
,,,,,,742,,
,,,,,,736,,
,,,,,,749,,
,,,,,,768,,
,,,,,,783,,
,,,,,,797,,
,,,,,,815,,
,,,,,,828,,
,,,,,,838,,
,,,,,,836,,
,,,,,,819,,
,,,,,,796,,
,,,,,,786,,
,,,,,,781,,
,,,,,,769,,
,,,,,,748,,
,,,,,,722,,
,,,,,,705,,
,,,,,,689,,
,,,,,,661,,
,,,,,,622,,
,,,,,,577,,
,,,,,,542,,
,,,,,,506,,
,,,,,,458,,
,,,,,,408,,
,,,,,,370,,
,,,,,,345,,
,,,,,,315,,
,,,,,,284,,
,,,,,,251,,
,,,,,,209,,
,,,,,,162,,
,,,,,,108,,
,,,,,,61,,
,,,,,,11,,
,,,,,,-31,,
,,,,,,-68,,
,,,,,,-103,,
,,,,,,-138,,
,,,,,,-175,,
,,,,,,-207,,
,,,,,,-238,,
,,,,,,-265,,
,,,,,,-299,,
,,,,,,-332,,
,,,,,,-361,,
,,,,,,-386,,
,,,,,,-404,,
,,,,,,-420,,
,,,,,,-428,,
,,,,,,-421,,
,,,,,,-419,,
,,,,,,-425,,
,,,,,,-434,,
,,,,,,-444,,
,,,,,,-455,,
,,,,,,-460,,
,,,,,,-462,,
,,,,,,-463,,
,,,,,,-462,,
,,,,,,-463,,
,,,,,,-456,,
,,,,,,-446,,
,,,,,,-436,,
,,,,,,-431,,
,,,,,,-430,,
,,,,,,-433,,
,,,,,,-441,,
,,,,,,-450,,
,,,,,,-463,,
,,,,,,-468,,
,,,,,,-467,,
,,,,,,-452,,
,,,,,,-441,,
,,,,,,-438,,
,,,,,,-434,,
,,,,,,-425,,
,,,,,,-419,,
,,,,,,-432,,
,,,,,,-448,,
,,,,,,-454,,
,,,,,,-448,,
,,,,,,-439,,
,,,,,,-438,,
,,,,,,-431,,
,,,,,,-417,,
,,,,,,-400,,
,,,,,,-390,,
,,,,,,-388,,
,,,,,,-398,,
,,,,,,-407,,
,,,,,,-419,,
,,,,,,-440,,
,,,,,,-447,,
,,,,,,-445,,
,,,,,,-431,,
,,,,,,-426,,
,,,,,,-415,,
,,,,,,-398,,
,,,,,,-391,,
,,,,,,-402,,
,,,,,,-413,,
,,,,,,-421,,
,,,,,,-426,,
,,,,,,-429,,
,,,,,,-433,,
,,,,,,-432,,
,,,,,,-423,,
,,,,,,-415,,
,,,,,,-394,,
,,,,,,-381,,
,,,,,,-378,,
,,,,,,-388,,
,,,,,,-386,,
,,,,,,-368,,
,,,,,,-357,,
,,,,,,-353,,
,,,,,,-340,,
,,,,,,-302,,
,,,,,,-266,,
,,,,,,-248,,
,,,,,,-229,,
,,,,,,-206,,
,,,,,,-190,,
,,,,,,-188,,
,,,,,,-184,,
,,,,,,-167,,
,,,,,,-147,,
,,,,,,-128,,
,,,,,,-113,,
,,,,,,-91,,
,,,,,,-63,,
,,,,,,-34,,
,,,,,,-7,,
,,,,,,13,,
,,,,,,32,,
,,,,,,53,,
,,,,,,78,,
,,,,,,100,,
,,,,,,127,,
,,,,,,156,,
,,,,,,184,,
,,,,,,209,,
,,,,,,243,,
,,,,,,273,,
,,,,,,289,,
,,,,,,297,,
,,,,,,309,,
,,,,,,323,,
,,,,,,332,,
,,,,,,342,,
,,,,,,357,,
,,,,,,376,,
,,,,,,394,,
,,,,,,411,,
,,,,,,424,,
,,,,,,433,,
,,,,,,434,,
,,,,,,441,,
,,,,,,446,,
,,,,,,447,,
,,,,,,449,,
,,,,,,465,,
,,,,,,481,,
,,,,,,486,,
,,,,,,487,,
,,,,,,495,,
,,,,,,506,,
,,,,,,507,,
,,,,,,487,,
,,,,,,468,,
,,,,,,458,,
,,,,,,442,,
,,,,,,416,,
,,,,,,395,,
,,,,,,388,,
,,,,,,380,,
,,,,,,369,,
,,,,,,363,,
,,,,,,359,,
,,,,,,350,,
,,,,,,333,,
,,,,,,311,,
,,,,,,297,,
,,,,,,288,,
,,,,,,271,,
,,,,,,256,,
,,,,,,247,,
,,,,,,243,,
,,,,,,235,,
,,,,,,221,,
,,,,,,207,,
,,,,,,193,,
,,,,,,178,,
,,,,,,158,,
,,,,,,147,,
,,,,,,148,,
,,,,,,136,,
,,,,,,122,,
,,,,,,120,,
,,,,,,121,,
,,,,,,121,,
,,,,,,122,,
,,,,,,112,,
,,,,,,112,,
,,,,,,110,,
,,,,,,104,,
,,,,,,98,,
,,,,,,102,,
,,,,,,121,,
,,,,,,127,,
,,,,,,114,,
,,,,,,99,,
,,,,,,94,,
,,,,,,92,,
,,,,,,84,,
,,,,,,72,,
,,,,,,69,,
,,,,,,78,,
,,,,,,76,,
,,,,,,65,,
,,,,,,60,,
,,,,,,61,,
,,,,,,62,,
,,,,,,64,,
,,,,,,71,,
,,,,,,71,,
,,,,,,57,,
,,,,,,39,,
,,,,,,25,,
,,,,,,27,,
,,,,,,23,,
,,,,,,10,,
,,,,,,-2,,
,,,,,,-4,,
,,,,,,-10,,
,,,,,,-26,,
,,,,,,-36,,
,,,,,,-29,,
,,,,,,-21,,
,,,,,,-37,,
,,,,,,-51,,
,,,,,,-53,,
,,,,,,-56,,
,,,,,,-71,,
,,,,,,-82,,
,,,,,,-75,,
,,,,,,-64,,
,,,,,,-65,,
,,,,,,-80,,
,,,,,,-96,,
,,,,,,-106,,
,,,,,,-117,,
,,,,,,-118,,
,,,,,,-121,,
,,,,,,-120,,
,,,,,,-121,,
,,,,,,-121,,
,,,,,,-126,,
,,,,,,-139,,
,,,,,,-154,,
,,,,,,-154,,
,,,,,,-152,,
,,,,,,-156,,
,,,,,,-162,,
,,,,,,-161,,
